miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	XM_005253117	1	10	1016	1007	0.0012
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	XM_005253116	1	10	1116	1107	0.0012
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	XM_005253111	1	10	1451	1442	0.0012
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	XM_005253112	1	10	1526	1517	0.0012
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	NM_001584	1	10	1388	1379	0.0013
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	XM_005253115	1	10	1565	1556	0.0012
hsa-miR-19b-3p	MIMAT0000074	MPPED2	744	XM_005253110	1	10	2061	2052	0.0012
hsa-miR-19b-3p	MIMAT0000074	MRPL17	63875	NM_022061	1	8	792	785	0.0261
hsa-miR-19b-3p	MIMAT0000074	MRPL35	51318	NM_016622	1	8	2513	2506	0.0403
hsa-miR-19b-3p	MIMAT0000074	MRPL35	51318	XM_005264361	1	8	718	711	0.0021
hsa-miR-19b-3p	MIMAT0000074	MRPL35	51318	NM_145644	1	8	701	694	0.0142
hsa-miR-19b-3p	MIMAT0000074	MRPL50	54534	NM_019051	1	7	905	899	0.0317
hsa-miR-19b-3p	MIMAT0000074	MRPS25	64432	XM_005265401	1	9	7292	7284	0.0285
hsa-miR-19b-3p	MIMAT0000074	MS4A10	341116	NM_206893	1	10	992	983	0.0013
hsa-miR-19b-3p	MIMAT0000074	MST4	51765	NM_016542	1	8	2819	2812	0.0271
hsa-miR-19b-3p	MIMAT0000074	MST4	51765	NM_001042452	1	8	2342	2335	0.0271
hsa-miR-19b-3p	MIMAT0000074	MST4	51765	NM_001042453	1	8	2588	2581	0.0271
hsa-miR-19b-3p	MIMAT0000074	MST4	51765	XM_005262424	1	8	2693	2686	0.0269
hsa-miR-19b-3p	MIMAT0000074	MST4	51765	XM_005262423	1	8	2800	2793	0.0269
hsa-miR-19b-3p	MIMAT0000074	MTF2	22823	XM_005270627	1	8	1899	1892	0.0140
hsa-miR-19b-3p	MIMAT0000074	MTHFS	10588	NM_006441	1	8	1896	1889	0.0252
hsa-miR-19b-3p	MIMAT0000074	MTHFS	10588	NM_001199758	1	8	1843	1836	0.0252
hsa-miR-19b-3p	MIMAT0000074	MTL5	9633	NM_001039656	1	9	2847	2839	0.0097
hsa-miR-19b-3p	MIMAT0000074	MTRR	4552	XM_005248305	1	9	3652	3644	0.0041
hsa-miR-19b-3p	MIMAT0000074	MTRR	4552	XM_005248304	1	9	3060	3052	0.0041
hsa-miR-19b-3p	MIMAT0000074	MTRR	4552	NM_024010	1	9	3125	3117	0.0041
hsa-miR-19b-3p	MIMAT0000074	MTRR	4552	NM_002454	1	9	3151	3143	0.0041
hsa-miR-19b-3p	MIMAT0000074	MYBPC3	4607	NM_000256	1	7	4060	4054	0.0204
hsa-miR-19b-3p	MIMAT0000074	MYCL	4610	NM_001033081	1	9	1759	1751	0.0074
hsa-miR-19b-3p	MIMAT0000074	MYCL	4610	XM_005270887	1	9	1239	1231	0.0074
hsa-miR-19b-3p	MIMAT0000074	MYCL	4610	NM_001033082	1	9	1395	1387	0.0074
hsa-miR-19b-3p	MIMAT0000074	MYCN	4613	NM_005378	1	8	1734	1727	0.0139
hsa-miR-19b-3p	MIMAT0000074	MYH7B	57644	NM_020884	1	7	6315	6309	0.0158
hsa-miR-19b-3p	MIMAT0000074	MYH7B	57644	XM_005260473	1	7	5916	5910	0.0086
hsa-miR-19b-3p	MIMAT0000074	MYLIP	29116	NM_013262	1	8	2892	2885	0.0228
hsa-miR-19b-3p	MIMAT0000074	MYLIP	29116	XM_005249033	1	8	2686	2679	0.0226
hsa-miR-19b-3p	MIMAT0000074	MYLIP	29116	XM_005249032	1	8	2767	2760	0.0226
hsa-miR-19b-3p	MIMAT0000074	MYO9B	4650	NM_001130065	1	8	7239	7232	0.0216
hsa-miR-19b-3p	MIMAT0000074	MYO9B	4650	XM_005259915	1	8	7108	7101	0.0149
hsa-miR-19b-3p	MIMAT0000074	MYO9B	4650	NM_004145	1	8	7227	7220	0.0154
hsa-miR-19b-3p	MIMAT0000074	MYOCD	93649	XM_005256864	1	9	7213	7205	0.0200
hsa-miR-19b-3p	MIMAT0000074	MYOCD	93649	XM_005256863	1	9	7040	7032	0.0200
hsa-miR-19b-3p	MIMAT0000074	N6AMT1	29104	NM_013240	1	9	838	830	0.0013
hsa-miR-19b-3p	MIMAT0000074	N6AMT1	29104	NM_182749	1	9	754	746	0.0013
hsa-miR-19b-3p	MIMAT0000074	NAALADL2	254827	NM_207015	1	8	2647	2640	0.0365
hsa-miR-19b-3p	MIMAT0000074	NAALADL2	254827	XM_005247264	1	8	2516	2509	0.0365
hsa-miR-19b-3p	MIMAT0000074	NADK	65220	NM_001198994	1	8	3146	3139	0.0253
hsa-miR-19b-3p	MIMAT0000074	NADK	65220	NM_001198995	1	8	2521	2514	0.0253
hsa-miR-19b-3p	MIMAT0000074	NADK	65220	NM_001198993	1	8	2659	2652	0.0253
hsa-miR-19b-3p	MIMAT0000074	NADK	65220	XM_005244778	1	8	2676	2669	0.0252
hsa-miR-19b-3p	MIMAT0000074	NADK	65220	NM_023018	1	8	2728	2721	0.0253
hsa-miR-19b-3p	MIMAT0000074	NADK	65220	XM_005244777	1	8	3145	3138	0.0252
hsa-miR-19b-3p	MIMAT0000074	NAP1L2	4674	NM_021963	1	8	2412	2405	0.0125
hsa-miR-19b-3p	MIMAT0000074	NAPB	63908	NM_022080	1	8	3582	3575	0.0427
hsa-miR-19b-3p	MIMAT0000074	NAPB	63908	XM_005260791	1	8	3491	3484	0.0426
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	XM_005250214	1	9	3892	3884	0.0127
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	XM_005250217	1	9	2859	2851	0.0138
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	XM_005250216	1	9	2915	2907	0.0138
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	XM_005250218	1	9	2981	2973	0.0138
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	XM_005250215	1	9	3014	3006	0.0138
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	NM_198990	1	9	2848	2840	0.0135
hsa-miR-19b-3p	MIMAT0000074	NAPEPLD	222236	NM_001122838	1	9	3149	3141	0.0146
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160170	1	7	2075	2069	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_000662	1	7	1541	1535	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160176	1	7	1659	1653	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160173	1	7	1691	1685	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160179	1	7	1751	1745	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160174	1	7	1764	1758	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160175	1	7	1809	1803	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160172	1	7	1846	1840	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	NM_001160171	1	7	1925	1919	0.0468
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	XM_005273677	1	7	1995	1989	0.0459
hsa-miR-19b-3p	MIMAT0000074	NAT1	9	XM_005273679	1	7	2022	2016	0.0459
hsa-miR-19b-3p	MIMAT0000074	NAT16	375607	NM_198571	1	8	2173	2166	0.0242
hsa-miR-19b-3p	MIMAT0000074	NAT16	375607	XM_005250326	1	8	2078	2071	0.0239
hsa-miR-19b-3p	MIMAT0000074	NAT16	375607	XM_005250325	1	8	2152	2145	0.0239
hsa-miR-19b-3p	MIMAT0000074	NAV3	89795	XM_005269214	1	10	9079	9070	0.0024
hsa-miR-19b-3p	MIMAT0000074	NAV3	89795	NM_014903	1	10	8629	8620	0.0024
hsa-miR-19b-3p	MIMAT0000074	NAV3	89795	XM_005269215	1	10	8992	8983	0.0024
hsa-miR-19b-3p	MIMAT0000074	NBEAL1	65065	NM_001114132	1	7	8885	8879	0.0383
hsa-miR-19b-3p	MIMAT0000074	NBEAL2	23218	NM_015175	1	8	8698	8691	0.0061
hsa-miR-19b-3p	MIMAT0000074	NBEAL2	23218	XM_005264993	1	8	5104	5097	0.0058
hsa-miR-19b-3p	MIMAT0000074	NBEAL2	23218	XM_005264992	1	8	8470	8463	0.0058
hsa-miR-19b-3p	MIMAT0000074	NBEAL2	23218	XM_005264990	1	8	8551	8544	0.0058
hsa-miR-19b-3p	MIMAT0000074	NBEAL2	23218	XM_005264991	1	8	8605	8598	0.0058
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	XM_005251079	1	8	1995	1988	0.0413
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040627	1	8	1718	1711	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040629	1	8	1774	1767	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040625	1	8	1805	1798	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040626	1	8	1805	1798	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040628	1	8	1861	1854	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_032041	1	8	1867	1860	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040624	1	8	1892	1885	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCALD	83988	NM_001040630	1	8	1958	1951	0.0416
hsa-miR-19b-3p	MIMAT0000074	NCAPH2	29781	NM_014551	1	7	1061	1055	0.0252
hsa-miR-19b-3p	MIMAT0000074	NCBP1	4686	NM_002486	1	9	3929	3921	0.0097
hsa-miR-19b-3p	MIMAT0000074	NCBP1	4686	XM_005251997	1	9	3746	3738	0.0097
hsa-miR-19b-3p	MIMAT0000074	NCBP2	22916	XM_005269313	1	8	1508	1501	0.0243
hsa-miR-19b-3p	MIMAT0000074	NCBP2	22916	NM_001042540	1	8	1011	1004	0.0243
hsa-miR-19b-3p	MIMAT0000074	NCBP2	22916	NM_007362	1	8	1170	1163	0.0243
hsa-miR-19b-3p	MIMAT0000074	NCF1	653361	XM_005250544	1	7	946	940	0.0045
hsa-miR-19b-3p	MIMAT0000074	NCF1	653361	XM_005277609	1	7	946	940	0.0045
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	NM_001145260	1	8	2730	2723	0.0233
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	XM_005270180	1	8	2043	2036	0.0227
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	XM_005277659	1	8	2043	2036	0.0227
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	XM_005270178	1	8	2201	2194	0.0227
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	XM_005277657	1	8	2201	2194	0.0227
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	XM_005277658	1	8	2334	2327	0.0227
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	XM_005270179	1	8	2343	2336	0.0227
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	NM_005437	1	8	2484	2477	0.0228
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	NM_001145263	1	8	2544	2537	0.0228
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	NM_001145262	1	8	2570	2563	0.0228
hsa-miR-19b-3p	MIMAT0000074	NCOA4	8031	NM_001145261	1	8	2641	2634	0.0228
hsa-miR-19b-3p	MIMAT0000074	NDE1	54820	NM_001143979	1	8	3631	3624	0.0316
hsa-miR-19b-3p	MIMAT0000074	NDE1	54820	NM_017668	1	8	2917	2910	0.0316
hsa-miR-19b-3p	MIMAT0000074	NDFIP1	80762	NM_030571	1	8	1344	1337	0.0406
hsa-miR-19b-3p	MIMAT0000074	NDNF	79625	NM_024574	1	7	2573	2567	0.0405
hsa-miR-19b-3p	MIMAT0000074	NDUFA10	4705	XM_005247008	1	7	1242	1236	0.0229
hsa-miR-19b-3p	MIMAT0000074	NDUFB2	4708	XM_005250001	1	7	482	476	0.0069
hsa-miR-19b-3p	MIMAT0000074	NDUFB2	4708	NM_004546	1	7	455	449	0.0077
hsa-miR-19b-3p	MIMAT0000074	NEK2	4751	NM_001204182	1	7	1564	1558	0.0260
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254408	1	8	6415	6408	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	NM_001172623	1	8	5946	5939	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	NM_001172624	1	8	6072	6065	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	NM_002499	1	8	6105	6098	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254416	1	8	6196	6189	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254415	1	8	6256	6249	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254414	1	8	6322	6315	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254413	1	8	6334	6327	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254412	1	8	6355	6348	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254411	1	8	6367	6360	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254410	1	8	6382	6375	0.0376
hsa-miR-19b-3p	MIMAT0000074	NEO1	4756	XM_005254409	1	8	6412	6405	0.0376
hsa-miR-19b-3p	MIMAT0000074	NF1	4763	NM_001042492	1	9	9263	9255	0.0134
hsa-miR-19b-3p	MIMAT0000074	NF1	4763	XM_005257984	1	9	9204	9196	0.0133
hsa-miR-19b-3p	MIMAT0000074	NF1	4763	NM_000267	1	9	9200	9192	0.0134
hsa-miR-19b-3p	MIMAT0000074	NF1	4763	XM_005257983	1	9	9267	9259	0.0133
hsa-miR-19b-3p	MIMAT0000074	NFATC1	4772	NM_001278675	1	7	2276	2270	0.0226
hsa-miR-19b-3p	MIMAT0000074	NFATC1	4772	NM_172390	1	7	2650	2644	0.0226
hsa-miR-19b-3p	MIMAT0000074	NGDN	25983	NM_015514	1	8	1588	1581	0.0095
hsa-miR-19b-3p	MIMAT0000074	NGDN	25983	NM_001042635	1	8	1142	1135	0.0025
hsa-miR-19b-3p	MIMAT0000074	NKAIN1	79570	NM_024522	1	8	2465	2458	0.0296
hsa-miR-19b-3p	MIMAT0000074	NKAIN1	79570	XM_005271192	1	8	1961	1954	0.0294
hsa-miR-19b-3p	MIMAT0000074	NKAPL	222698	NM_001007531	1	7	1302	1296	0.0240
hsa-miR-19b-3p	MIMAT0000074	NLRP9	338321	NM_176820	1	7	3093	3087	0.0289
hsa-miR-19b-3p	MIMAT0000074	NME4	4833	XM_005255335	1	8	1252	1245	0.0063
hsa-miR-19b-3p	MIMAT0000074	NME4	4833	NM_005009	1	8	1003	996	0.0071
hsa-miR-19b-3p	MIMAT0000074	NME4	4833	XM_005255334	1	8	1174	1167	0.0063
hsa-miR-19b-3p	MIMAT0000074	NME4	4833	XM_005255333	1	8	1183	1176	0.0063
hsa-miR-19b-3p	MIMAT0000074	NME4	4833	XM_005255336	1	8	1209	1202	0.0063
hsa-miR-19b-3p	MIMAT0000074	NMRK1	54981	NM_017881	1	7	980	974	0.0219
hsa-miR-19b-3p	MIMAT0000074	NMRK1	54981	NM_001127603	1	7	908	902	0.0226
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263955	1	9	3657	3649	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263959	1	9	2775	2767	0.0038
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263954	1	9	2800	2792	0.0033
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263960	1	9	2862	2854	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263961	1	9	3007	2999	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263957	1	9	3057	3049	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263958	1	9	3094	3086	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263953	1	9	3171	3163	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	NM_002518	1	9	3260	3252	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPAS2	4862	XM_005263956	1	9	3441	3433	0.0047
hsa-miR-19b-3p	MIMAT0000074	NPY2R	4887	NM_000910	1	8	2591	2584	0.0316
hsa-miR-19b-3p	MIMAT0000074	NPY2R	4887	XM_005263033	1	8	2169	2162	0.0302
hsa-miR-19b-3p	MIMAT0000074	NPY2R	4887	XM_005263034	1	8	2236	2229	0.0302
hsa-miR-19b-3p	MIMAT0000074	NR1H3	10062	NM_005693	1	8	1849	1842	0.0053
hsa-miR-19b-3p	MIMAT0000074	NR1H3	10062	NM_001130102	1	8	1658	1651	0.0053
hsa-miR-19b-3p	MIMAT0000074	NR1H3	10062	NM_001130101	1	8	1669	1662	0.0053
hsa-miR-19b-3p	MIMAT0000074	NR1H3	10062	NM_001251934	1	8	1797	1790	0.0053
hsa-miR-19b-3p	MIMAT0000074	NR1H3	10062	NM_001251935	1	8	1838	1831	0.0053
hsa-miR-19b-3p	MIMAT0000074	NR3C2	4306	NM_000901	1	8	3724	3717	0.0389
hsa-miR-19b-3p	MIMAT0000074	NR3C2	4306	NM_001166104	1	8	3373	3366	0.0389
hsa-miR-19b-3p	MIMAT0000074	NR3C2	4306	XM_005263014	1	8	3536	3529	0.0386
hsa-miR-19b-3p	MIMAT0000074	NRBP1	29959	NM_013392	1	8	1965	1958	0.0070
hsa-miR-19b-3p	MIMAT0000074	NRBP1	29959	XM_005264274	1	8	1967	1960	0.0068
hsa-miR-19b-3p	MIMAT0000074	NRDE2	55051	NM_017970	1	7	3888	3882	0.0180
hsa-miR-19b-3p	MIMAT0000074	NRDE2	55051	XM_005267794	1	7	2815	2809	0.0171
hsa-miR-19b-3p	MIMAT0000074	NRDE2	55051	XM_005267793	1	7	3318	3312	0.0171
hsa-miR-19b-3p	MIMAT0000074	NRK	203447	NM_198465	1	8	5280	5273	0.0452
hsa-miR-19b-3p	MIMAT0000074	NRK	203447	XM_005262107	1	8	3813	3806	0.0449
hsa-miR-19b-3p	MIMAT0000074	NRK	203447	XM_005262106	1	8	3837	3830	0.0449
hsa-miR-19b-3p	MIMAT0000074	NRK	203447	XM_005262105	1	8	3957	3950	0.0449
hsa-miR-19b-3p	MIMAT0000074	NRK	203447	XM_005262104	1	8	5245	5238	0.0449
hsa-miR-19b-3p	MIMAT0000074	NSUN5	55695	XM_005277604	1	7	1518	1512	0.0308
hsa-miR-19b-3p	MIMAT0000074	NSUN5	55695	NM_018044	1	8	2313	2306	0.0163
hsa-miR-19b-3p	MIMAT0000074	NSUN5	55695	NM_001168348	1	8	2199	2192	0.0163
hsa-miR-19b-3p	MIMAT0000074	NSUN5	55695	NM_001168347	1	8	2238	2231	0.0134
hsa-miR-19b-3p	MIMAT0000074	NSUN5	55695	NM_148956	1	8	2243	2236	0.0136
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269637	1	8	2704	2697	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269643	1	8	2242	2235	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269642	1	8	2275	2268	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269646	1	8	2327	2320	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269632	1	8	2359	2352	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269641	1	8	2377	2370	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	NM_001134373	1	8	2350	2343	0.0252
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269645	1	8	2401	2394	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269633	1	8	2452	2445	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269636	1	8	2460	2453	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269640	1	8	2475	2468	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269634	1	8	2484	2477	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	NM_012229	1	8	2448	2441	0.0252
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269644	1	8	2499	2492	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269638	1	8	2617	2610	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269635	1	8	2674	2667	0.0246
hsa-miR-19b-3p	MIMAT0000074	NT5C2	22978	XM_005269639	1	8	2680	2673	0.0246
hsa-miR-19b-3p	MIMAT0000074	NUDCD3	23386	NM_015332	1	11	3010	3000	0.0009
hsa-miR-19b-3p	MIMAT0000074	NUDT13	25961	NM_015901	1	9	2014	2006	0.0035
hsa-miR-19b-3p	MIMAT0000074	NUDT18	79873	NM_024815	1	7	1265	1259	0.0258
hsa-miR-19b-3p	MIMAT0000074	NUP54	53371	NM_017426	1	8	2047	2040	0.0109
hsa-miR-19b-3p	MIMAT0000074	NUP54	53371	NM_001278603	1	8	1903	1896	0.0109
hsa-miR-19b-3p	MIMAT0000074	OGG1	4968	NM_002542	1	8	1535	1528	0.0041
hsa-miR-19b-3p	MIMAT0000074	OGG1	4968	NM_016819	1	8	1779	1772	0.0088
hsa-miR-19b-3p	MIMAT0000074	OLFML1	283298	XM_005252878	1	8	2218	2211	0.0257
hsa-miR-19b-3p	MIMAT0000074	OLFML1	283298	NM_198474	1	8	2466	2459	0.0182
hsa-miR-19b-3p	MIMAT0000074	OLFML2A	169611	XM_005251760	1	8	1879	1872	0.0199
hsa-miR-19b-3p	MIMAT0000074	OLFML2A	169611	XM_005251759	1	8	1986	1979	0.0199
hsa-miR-19b-3p	MIMAT0000074	OMG	4974	NM_002544	1	7	1812	1806	0.0247
hsa-miR-19b-3p	MIMAT0000074	OPA3	80207	NM_025136	1	9	6831	6823	0.0273
hsa-miR-19b-3p	MIMAT0000074	OPRM1	4988	NM_001145284	1	8	1668	1661	0.0185
hsa-miR-19b-3p	MIMAT0000074	OR12D3	81797	NM_030959	1	8	1779	1772	0.0138
hsa-miR-19b-3p	MIMAT0000074	OSBPL11	114885	NM_022776	1	8	3294	3287	0.0252
hsa-miR-19b-3p	MIMAT0000074	OSGEPL1	64172	NM_022353	1	7	2052	2046	0.0336
hsa-miR-19b-3p	MIMAT0000074	OSGEPL1	64172	XM_005246765	1	7	1630	1624	0.0321
hsa-miR-19b-3p	MIMAT0000074	OSGEPL1	64172	XM_005246763	1	7	1793	1787	0.0417
hsa-miR-19b-3p	MIMAT0000074	OSGEPL1	64172	XM_005246766	1	7	1810	1804	0.0417
hsa-miR-19b-3p	MIMAT0000074	OTUD1	220213	NM_001145373	1	8	1965	1958	0.0225
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	NM_020205	1	9	5358	5350	0.0134
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	XM_005245353	1	9	5073	5065	0.0134
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	XM_005277415	1	9	5073	5065	0.0134
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	XM_005245352	1	9	5221	5213	0.0134
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	XM_005277414	1	9	5221	5213	0.0134
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	XM_005245351	1	9	5268	5260	0.0134
hsa-miR-19b-3p	MIMAT0000074	OTUD7B	56957	XM_005277413	1	9	5268	5260	0.0134
hsa-miR-19b-3p	MIMAT0000074	P2RY2	5029	XM_005274021	1	8	1827	1820	0.0097
hsa-miR-19b-3p	MIMAT0000074	P2RY2	5029	XM_005274020	1	8	1868	1861	0.0097
hsa-miR-19b-3p	MIMAT0000074	P2RY2	5029	XM_005274019	1	8	1873	1866	0.0097
hsa-miR-19b-3p	MIMAT0000074	PACS1	55690	NM_018026	1	8	4308	4301	0.0224
hsa-miR-19b-3p	MIMAT0000074	PAFAH2	5051	XM_005245874	1	9	2301	2293	0.0084
hsa-miR-19b-3p	MIMAT0000074	PAFAH2	5051	NM_000437	1	9	2151	2143	0.0084
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	NM_001276718	1	9	3069	3061	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	XM_005254555	1	9	2536	2528	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	XM_005254554	1	9	2553	2545	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	NM_001128629	1	9	2649	2641	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	NM_001128628	1	9	2732	2724	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	NM_020168	1	9	2791	2783	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK6	56924	XM_005254553	1	9	2885	2877	0.0053
hsa-miR-19b-3p	MIMAT0000074	PAK7	57144	XM_005260764	1	8	3568	3561	0.0311
hsa-miR-19b-3p	MIMAT0000074	PAK7	57144	XM_005260767	1	8	3012	3005	0.0311
hsa-miR-19b-3p	MIMAT0000074	PAK7	57144	XM_005260766	1	8	3192	3185	0.0311
hsa-miR-19b-3p	MIMAT0000074	PAK7	57144	XM_005260765	1	8	3219	3212	0.0311
hsa-miR-19b-3p	MIMAT0000074	PAK7	57144	NM_177990	1	8	3442	3435	0.0311
hsa-miR-19b-3p	MIMAT0000074	PAK7	57144	NM_020341	1	8	3548	3541	0.0311
hsa-miR-19b-3p	MIMAT0000074	PAPD5	64282	XM_005256093	1	7	2255	2249	0.0201
hsa-miR-19b-3p	MIMAT0000074	PARD3	56288	XM_005252535	1	7	3280	3274	0.0058
hsa-miR-19b-3p	MIMAT0000074	PARD3	56288	XM_005252534	1	7	3319	3313	0.0058
hsa-miR-19b-3p	MIMAT0000074	PARD3	56288	NM_001184794	1	7	3343	3337	0.0057
hsa-miR-19b-3p	MIMAT0000074	PARD3	56288	NM_001184793	1	7	3379	3373	0.0057
hsa-miR-19b-3p	MIMAT0000074	PARD3	56288	NM_001184792	1	7	3472	3466	0.0057
hsa-miR-19b-3p	MIMAT0000074	PARD3	56288	XM_005252536	1	10	3273	3264	0.0030
hsa-miR-19b-3p	MIMAT0000074	PARK2	5071	NM_004562	1	9	4073	4065	0.0096
hsa-miR-19b-3p	MIMAT0000074	PARK2	5071	NM_013988	1	9	3626	3618	0.0096
hsa-miR-19b-3p	MIMAT0000074	PARK2	5071	NM_013987	1	9	3989	3981	0.0096
hsa-miR-19b-3p	MIMAT0000074	PARP8	79668	XM_005248598	1	8	3005	2998	0.0457
hsa-miR-19b-3p	MIMAT0000074	PARP8	79668	XM_005248597	1	8	3047	3040	0.0457
hsa-miR-19b-3p	MIMAT0000074	PARP8	79668	XM_005248596	1	8	3739	3732	0.0457
hsa-miR-19b-3p	MIMAT0000074	PATE2	399967	NM_212555	1	8	593	586	0.0189
hsa-miR-19b-3p	MIMAT0000074	PATL1	219988	NM_152716	1	8	3800	3793	0.0254
